Date,"30-Year Mortgage Rate","Adjusted 30-Year Mortgage Rate","Synthetic 10-Year Yield","2-Year Treasury Rate","Synthetic 10 minus 2","10-Year minus 2-Year Treasury Spread","Yield Suppression (YCC)"
2010-01-07,5.09,3.83,3.33,1.03,2.3,2.82,-0.52
2010-01-14,5.06,3.8,3.3,0.94,2.36,2.82,-0.46
2010-01-21,4.99,3.73,3.23,0.87,2.36,2.75,-0.39
2010-01-28,4.98,3.72,3.22,0.87,2.35,2.81,-0.46
2010-02-04,5.01,3.75,3.25,0.80,2.45,2.82,-0.37
2010-02-11,4.97,3.71,3.21,0.91,2.3,2.82,-0.52
2010-02-18,4.93,3.67,3.17,0.90,2.27,2.89,-0.62
2010-02-25,5.05,3.79,3.29,0.82,2.47,2.82,-0.35
2010-03-04,4.97,3.71,3.21,0.86,2.35,2.75,-0.4
2010-03-11,4.95,3.69,3.19,0.97,2.22,2.76,-0.54
2010-03-18,4.96,3.7,3.2,0.98,2.22,2.70,-0.48
2010-03-25,4.99,3.73,3.23,1.10,2.13,2.81,-0.68
2010-04-01,5.08,3.82,3.32,1.05,2.27,2.84,-0.57
2010-04-08,5.21,3.95,3.45,1.09,2.36,2.82,-0.46
2010-04-15,5.07,3.81,3.31,1.04,2.27,2.82,-0.55
2010-04-22,5.07,3.81,3.31,1.07,2.24,2.73,-0.49
2010-04-29,5.06,3.8,3.3,1.01,2.29,2.75,-0.46
2010-05-06,5.00,3.74,3.24,0.75,2.49,2.66,-0.17
2010-05-13,4.93,3.67,3.17,0.87,2.3,2.68,-0.38
2010-05-20,4.84,3.58,3.08,0.76,2.32,2.49,-0.17
2010-05-27,4.78,3.52,3.02,0.87,2.15,2.47,-0.32
2010-06-03,4.79,3.53,3.03,0.82,2.21,2.57,-0.36
2010-06-10,4.72,3.46,2.96,0.79,2.17,2.54,-0.37
2010-06-17,4.75,3.49,2.99,0.72,2.27,2.49,-0.22
2010-06-24,4.69,3.43,2.93,0.67,2.26,2.47,-0.21
2010-07-01,4.58,3.32,2.82,0.63,2.19,2.33,-0.14
2010-07-08,4.57,3.31,2.81,0.63,2.18,2.41,-0.23
2010-07-15,4.57,3.31,2.81,0.61,2.2,2.39,-0.19
2010-07-22,4.56,3.3,2.8,0.60,2.2,2.36,-0.16
2010-07-29,4.54,3.28,2.78,0.59,2.19,2.44,-0.25
2010-08-05,4.49,3.23,2.73,0.53,2.2,2.41,-0.21
2010-08-12,4.44,3.18,2.68,0.55,2.13,2.19,-0.059999999999999
2010-08-19,4.42,3.16,2.66,0.49,2.17,2.09,0.08
2010-08-26,4.36,3.1,2.6,0.51,2.09,1.99,0.1
2010-09-02,4.32,3.06,2.56,0.50,2.06,2.13,-0.069999999999999
2010-09-09,4.35,3.09,2.59,0.57,2.02,2.20,-0.18
2010-09-16,4.37,3.11,2.61,0.48,2.13,2.29,-0.16
2010-09-23,4.37,3.11,2.61,0.45,2.16,2.11,0.05
2010-09-30,4.32,3.06,2.56,0.42,2.14,2.11,0.030000000000001
2010-10-07,4.27,3.01,2.51,0.36,2.15,2.05,0.1
2010-10-14,4.19,2.93,2.43,0.38,2.05,2.14,-0.089999999999999
2010-10-21,4.21,2.95,2.45,0.37,2.08,2.20,-0.12
2010-10-28,4.23,2.97,2.47,0.37,2.1,2.32,-0.22
2010-11-04,4.24,2.98,2.48,0.33,2.15,2.20,-0.05
2010-11-11,4.17,2.91,2.41,,,,
2010-11-18,4.39,3.13,2.63,0.52,2.11,2.38,-0.27
2010-11-24,4.40,3.14,2.64,0.53,2.11,2.40,-0.29
2010-12-02,4.46,3.2,2.7,0.55,2.15,2.46,-0.31
2010-12-09,4.61,3.35,2.85,0.64,2.21,2.59,-0.38
2010-12-16,4.83,3.57,3.07,0.66,2.41,2.81,-0.4
2010-12-23,4.81,3.55,3.05,0.67,2.38,2.74,-0.36
2010-12-30,4.86,3.6,3.1,0.66,2.44,2.72,-0.28
2011-01-06,4.77,3.51,3.01,0.68,2.33,2.76,-0.43
2011-01-13,4.71,3.45,2.95,0.59,2.36,2.75,-0.39
2011-01-20,4.74,3.48,2.98,0.65,2.33,2.82,-0.49
2011-01-27,4.80,3.54,3.04,0.59,2.45,2.83,-0.38
2011-02-03,4.81,3.55,3.05,0.71,2.34,2.87,-0.53
2011-02-10,5.05,3.79,3.29,0.85,2.44,2.85,-0.41
2011-02-17,5.00,3.74,3.24,0.80,2.44,2.78,-0.34
2011-02-24,4.95,3.69,3.19,0.73,2.46,2.73,-0.27
2011-03-03,4.87,3.61,3.11,0.79,2.32,2.79,-0.47
2011-03-10,4.88,3.62,3.12,0.65,2.47,2.72,-0.25
2011-03-17,4.76,3.5,3,0.60,2.4,2.65,-0.25
2011-03-24,4.81,3.55,3.05,0.72,2.33,2.70,-0.37
2011-03-31,4.86,3.6,3.1,0.80,2.3,2.67,-0.37
2011-04-07,4.87,3.61,3.11,0.81,2.3,2.77,-0.47
2011-04-14,4.91,3.65,3.15,0.77,2.38,2.74,-0.36
2011-04-21,4.80,3.54,3.04,0.68,2.36,2.74,-0.38
2011-04-28,4.78,3.52,3.02,0.62,2.4,2.72,-0.32
2011-05-05,4.71,3.45,2.95,0.58,2.37,2.60,-0.23
2011-05-12,4.63,3.37,2.87,0.57,2.3,2.65,-0.35
2011-05-19,4.61,3.35,2.85,0.55,2.3,2.62,-0.32
2011-05-26,4.60,3.34,2.84,0.48,2.36,2.59,-0.23
2011-06-02,4.55,3.29,2.79,0.45,2.34,2.59,-0.25
2011-06-09,4.49,3.23,2.73,0.43,2.3,2.58,-0.28
2011-06-16,4.50,3.24,2.74,0.38,2.36,2.55,-0.19
2011-06-23,4.50,3.24,2.74,0.35,2.39,2.58,-0.19
2011-06-30,4.51,3.25,2.75,0.45,2.3,2.73,-0.43
2011-07-07,4.60,3.34,2.84,0.49,2.35,2.68,-0.33
2011-07-14,4.51,3.25,2.75,0.38,2.37,2.60,-0.23
2011-07-21,4.52,3.26,2.76,0.40,2.36,2.63,-0.27
2011-07-28,4.55,3.29,2.79,0.42,2.37,2.56,-0.19
2011-08-04,4.39,3.13,2.63,0.27,2.36,2.20,0.16
2011-08-11,4.32,3.06,2.56,0.19,2.37,2.15,0.22
2011-08-18,4.15,2.89,2.39,0.20,2.19,1.88,0.31
2011-08-25,4.22,2.96,2.46,0.22,2.24,2.01,0.23
2011-09-01,4.22,2.96,2.46,0.19,2.27,1.96,0.31
2011-09-08,4.12,2.86,2.36,0.19,2.17,1.81,0.36
2011-09-15,4.09,2.83,2.33,0.21,2.12,1.88,0.24
2011-09-22,4.09,2.83,2.33,0.20,2.13,1.52,0.61
2011-09-29,4.01,2.75,2.25,0.27,1.98,1.72,0.26
2011-10-06,3.94,2.68,2.18,0.29,1.89,1.72,0.17
2011-10-13,4.12,2.86,2.36,0.29,2.07,1.90,0.17
2011-10-20,4.11,2.85,2.35,0.28,2.07,1.92,0.15
2011-10-27,4.10,2.84,2.34,0.31,2.03,2.11,-0.08
2011-11-03,4.00,2.74,2.24,0.24,2,1.85,0.15
2011-11-10,3.99,2.73,2.23,0.24,1.99,1.80,0.19
2011-11-17,4.00,2.74,2.24,0.27,1.97,1.69,0.28
2011-11-23,3.98,2.72,2.22,0.26,1.96,1.63,0.33
2011-12-01,4.00,2.74,2.24,0.27,1.97,1.84,0.13
2011-12-08,3.99,2.73,2.23,0.22,2.01,1.77,0.24
2011-12-15,3.94,2.68,2.18,0.26,1.92,1.66,0.26
2011-12-22,3.91,2.65,2.15,0.28,1.87,1.69,0.18
2011-12-29,3.95,2.69,2.19,0.28,1.91,1.63,0.28
2012-01-05,3.91,2.65,2.15,0.27,1.88,1.75,0.13
2012-01-12,3.89,2.63,2.13,0.22,1.91,1.72,0.19
2012-01-19,3.88,2.62,2.12,0.26,1.86,1.75,0.11
2012-01-26,3.98,2.72,2.22,0.22,2,1.74,0.26
2012-02-02,3.87,2.61,2.11,0.23,1.88,1.63,0.25
2012-02-09,3.87,2.61,2.11,0.27,1.84,1.77,0.07
2012-02-16,3.87,2.61,2.11,0.29,1.82,1.70,0.12
2012-02-23,3.95,2.69,2.19,0.31,1.88,1.68,0.2
2012-03-01,3.90,2.64,2.14,0.30,1.84,1.73,0.11
2012-03-08,3.88,2.62,2.12,0.32,1.8,1.71,0.09
2012-03-15,3.92,2.66,2.16,0.37,1.79,1.92,-0.13
2012-03-22,4.08,2.82,2.32,0.37,1.95,1.92,0.03
2012-03-29,3.99,2.73,2.23,0.33,1.9,1.85,0.05
2012-04-05,3.98,2.72,2.22,0.35,1.87,1.84,0.03
2012-04-12,3.88,2.62,2.12,0.29,1.83,1.79,0.04
2012-04-19,3.90,2.64,2.14,0.27,1.87,1.71,0.16
2012-04-26,3.88,2.62,2.12,0.26,1.86,1.72,0.14
2012-05-03,3.84,2.58,2.08,0.28,1.8,1.68,0.12
2012-05-10,3.83,2.57,2.07,0.27,1.8,1.62,0.18
2012-05-17,3.79,2.53,2.03,0.32,1.71,1.38,0.33
2012-05-24,3.78,2.52,2.02,0.29,1.73,1.48,0.25
2012-05-31,3.75,2.49,1.99,0.27,1.72,1.32,0.4
2012-06-07,3.67,2.41,1.91,0.27,1.64,1.39,0.25
2012-06-14,3.71,2.45,1.95,0.30,1.65,1.34,0.31
2012-06-21,3.66,2.4,1.9,0.32,1.58,1.31,0.27
2012-06-28,3.66,2.4,1.9,0.31,1.59,1.29,0.3
2012-07-05,3.62,2.36,1.86,0.28,1.58,1.34,0.24
2012-07-12,3.56,2.3,1.8,0.25,1.55,1.25,0.3
2012-07-19,3.53,2.27,1.77,0.22,1.55,1.32,0.23
2012-07-26,3.49,2.23,1.73,0.23,1.5,1.22,0.28
2012-08-02,3.55,2.29,1.79,0.24,1.55,1.27,0.28
2012-08-09,3.59,2.33,1.83,0.29,1.54,1.40,0.14
2012-08-16,3.62,2.36,1.86,0.29,1.57,1.54,0.03
2012-08-23,3.66,2.4,1.9,0.26,1.64,1.42,0.22
2012-08-30,3.59,2.33,1.83,0.27,1.56,1.36,0.2
2012-09-06,3.55,2.29,1.79,0.27,1.52,1.41,0.11
2012-09-13,3.55,2.29,1.79,0.24,1.55,1.51,0.04
2012-09-20,3.49,2.23,1.73,0.27,1.46,1.53,-0.07
2012-09-27,3.40,2.14,1.64,0.25,1.39,1.41,-0.02
2012-10-04,3.36,2.1,1.6,0.23,1.37,1.47,-0.1
2012-10-11,3.39,2.13,1.63,0.28,1.35,1.42,-0.07
2012-10-18,3.37,2.11,1.61,0.29,1.32,1.57,-0.25
2012-10-25,3.41,2.15,1.65,0.31,1.34,1.55,-0.21
2012-11-01,3.39,2.13,1.63,0.30,1.33,1.45,-0.12
2012-11-08,3.40,2.14,1.64,0.27,1.37,1.35,0.02
2012-11-15,3.34,2.08,1.58,0.24,1.34,1.34,0
2012-11-21,3.31,2.05,1.55,0.27,1.28,1.42,-0.14
2012-11-29,3.32,2.06,1.56,0.25,1.31,1.37,-0.06
2012-12-06,3.34,2.08,1.58,0.25,1.33,1.34,-0.01
2012-12-13,3.32,2.06,1.56,0.27,1.29,1.47,-0.18
2012-12-20,3.37,2.11,1.61,0.28,1.33,1.53,-0.2
2012-12-27,3.35,2.09,1.59,0.26,1.33,1.48,-0.15
2013-01-03,3.34,2.08,1.58,0.27,1.31,1.65,-0.34
2013-01-10,3.40,2.14,1.64,0.26,1.38,1.65,-0.27
2013-01-17,3.38,2.12,1.62,0.28,1.34,1.61,-0.27
2013-01-24,3.42,2.16,1.66,0.23,1.43,1.65,-0.22
2013-01-31,3.53,2.27,1.77,0.27,1.5,1.75,-0.25
2013-02-07,3.53,2.27,1.77,0.25,1.52,1.74,-0.22
2013-02-14,3.53,2.27,1.77,0.27,1.5,1.73,-0.23
2013-02-21,3.56,2.3,1.8,0.26,1.54,1.73,-0.19
2013-02-28,3.51,2.25,1.75,0.25,1.5,1.64,-0.14
2013-03-07,3.52,2.26,1.76,0.25,1.51,1.75,-0.24
2013-03-14,3.63,2.37,1.87,0.27,1.6,1.77,-0.17
2013-03-21,3.54,2.28,1.78,0.27,1.51,1.68,-0.17
2013-03-28,3.57,2.31,1.81,0.25,1.56,1.62,-0.06
2013-04-04,3.54,2.28,1.78,0.22,1.56,1.56,2.2204460492503E-16
2013-04-11,3.43,2.17,1.67,0.24,1.43,1.58,-0.15
2013-04-18,3.41,2.15,1.65,0.24,1.41,1.48,-0.07
2013-04-25,3.40,2.14,1.64,0.23,1.41,1.51,-0.1
2013-05-02,3.35,2.09,1.59,0.20,1.39,1.46,-0.07
2013-05-09,3.42,2.16,1.66,0.22,1.44,1.59,-0.15
2013-05-16,3.51,2.25,1.75,0.23,1.52,1.64,-0.12
2013-05-23,3.59,2.33,1.83,0.26,1.57,1.76,-0.19
2013-05-30,3.81,2.55,2.05,0.31,1.74,1.82,-0.08
2013-06-06,3.91,2.65,2.15,0.30,1.85,1.78,0.07
2013-06-13,3.98,2.72,2.22,0.32,1.9,1.87,0.03
2013-06-20,3.93,2.67,2.17,0.33,1.84,2.08,-0.24
2013-06-27,4.46,3.2,2.7,0.36,2.34,2.13,0.21
2013-07-03,4.29,3.03,2.53,0.36,2.17,2.16,0.01
2013-07-11,4.51,3.25,2.75,0.34,2.41,2.26,0.15
2013-07-18,4.37,3.11,2.61,0.32,2.29,2.24,0.05
2013-07-25,4.31,3.05,2.55,0.32,2.23,2.29,-0.06
2013-08-01,4.39,3.13,2.63,0.35,2.28,2.39,-0.11
2013-08-08,4.40,3.14,2.64,0.30,2.34,2.28,0.060000000000001
2013-08-15,4.40,3.14,2.64,0.36,2.28,2.41,-0.13
2013-08-22,4.58,3.32,2.82,0.42,2.4,2.48,-0.08
2013-08-29,4.51,3.25,2.75,0.39,2.36,2.36,0
2013-09-05,4.57,3.31,2.81,0.52,2.29,2.46,-0.17
2013-09-12,4.57,3.31,2.81,0.45,2.36,2.47,-0.11
2013-09-19,4.50,3.24,2.74,0.34,2.4,2.42,-0.02
2013-09-26,4.32,3.06,2.56,0.34,2.22,2.32,-0.099999999999999
2013-10-03,4.22,2.96,2.46,0.33,2.13,2.29,-0.16
2013-10-10,4.23,2.97,2.47,0.35,2.12,2.36,-0.24
2013-10-17,4.28,3.02,2.52,0.33,2.19,2.28,-0.089999999999999
2013-10-24,4.13,2.87,2.37,0.33,2.04,2.20,-0.16
2013-10-31,4.10,2.84,2.34,0.31,2.03,2.26,-0.23
2013-11-07,4.16,2.9,2.4,0.29,2.11,2.34,-0.23
2013-11-14,4.35,3.09,2.59,0.29,2.3,2.40,-0.1
2013-11-21,4.22,2.96,2.46,0.29,2.17,2.50,-0.33
2013-11-27,4.29,3.03,2.53,0.28,2.25,2.46,-0.21
2013-12-05,4.46,3.2,2.7,0.30,2.4,2.58,-0.18
2013-12-12,4.42,3.16,2.66,0.34,2.32,2.55,-0.23
2013-12-19,4.47,3.21,2.71,0.35,2.36,2.59,-0.23
2013-12-26,4.48,3.22,2.72,0.42,2.3,2.58,-0.28
2014-01-02,4.53,3.27,2.77,0.39,2.38,2.61,-0.23
2014-01-09,4.51,3.25,2.75,0.44,2.31,2.53,-0.22
2014-01-16,4.41,3.15,2.65,0.41,2.24,2.45,-0.21
2014-01-23,4.39,3.13,2.63,0.39,2.24,2.40,-0.16
2014-01-30,4.32,3.06,2.56,0.36,2.2,2.36,-0.16
2014-02-06,4.23,2.97,2.47,0.33,2.14,2.40,-0.26
2014-02-13,4.28,3.02,2.52,0.32,2.2,2.41,-0.21
2014-02-20,4.33,3.07,2.57,0.34,2.23,2.42,-0.19
2014-02-27,4.37,3.11,2.61,0.33,2.28,2.32,-0.04
2014-03-06,4.28,3.02,2.52,0.37,2.15,2.37,-0.22
2014-03-13,4.37,3.11,2.61,0.34,2.27,2.32,-0.049999999999999
2014-03-20,4.32,3.06,2.56,0.45,2.11,2.34,-0.23
2014-03-27,4.40,3.14,2.64,0.45,2.19,2.24,-0.05
2014-04-03,4.41,3.15,2.65,0.46,2.19,2.34,-0.15
2014-04-10,4.34,3.08,2.58,0.37,2.21,2.28,-0.07
2014-04-17,4.27,3.01,2.51,0.43,2.08,2.30,-0.22
2014-04-24,4.33,3.07,2.57,0.43,2.14,2.27,-0.13
2014-05-01,4.29,3.03,2.53,0.41,2.12,2.22,-0.1
2014-05-08,4.21,2.95,2.45,0.40,2.05,2.21,-0.16
2014-05-15,4.20,2.94,2.44,0.38,2.06,2.12,-0.06
2014-05-22,4.14,2.88,2.38,0.37,2.01,2.19,-0.18
2014-05-29,4.12,2.86,2.36,0.37,1.99,2.08,-0.09
2014-06-05,4.14,2.88,2.38,0.40,1.98,2.19,-0.21
2014-06-12,4.20,2.94,2.44,0.42,2.02,2.16,-0.14
2014-06-19,4.17,2.91,2.41,0.48,1.93,2.16,-0.23
2014-06-26,4.14,2.88,2.38,0.46,1.92,2.07,-0.15
2014-07-03,4.12,2.86,2.36,0.52,1.84,2.13,-0.29
2014-07-10,4.15,2.89,2.39,0.46,1.93,2.09,-0.16
2014-07-17,4.13,2.87,2.37,0.47,1.9,2.00,-0.1
2014-07-24,4.13,2.87,2.37,0.53,1.84,1.99,-0.15
2014-07-31,4.12,2.86,2.36,0.53,1.83,2.05,-0.22
2014-08-07,4.14,2.88,2.38,0.44,1.94,1.99,-0.05
2014-08-14,4.12,2.86,2.36,0.42,1.94,1.98,-0.04
2014-08-21,4.10,2.84,2.34,0.49,1.85,1.92,-0.07
2014-08-28,4.10,2.84,2.34,0.50,1.84,1.84,-2.2204460492503E-16
2014-09-04,4.10,2.84,2.34,0.54,1.8,1.91,-0.11
2014-09-11,4.12,2.86,2.36,0.58,1.78,1.96,-0.18
2014-09-18,4.23,2.97,2.47,0.59,1.88,2.04,-0.16
2014-09-25,4.20,2.94,2.44,0.56,1.88,1.96,-0.08
2014-10-02,4.19,2.93,2.43,0.53,1.9,1.91,-0.0099999999999993
2014-10-09,4.12,2.86,2.36,0.46,1.9,1.88,0.02
2014-10-16,3.97,2.71,2.21,0.35,1.86,1.82,0.04
2014-10-23,3.92,2.66,2.16,0.41,1.75,1.88,-0.13
2014-10-30,3.98,2.72,2.22,0.48,1.74,1.84,-0.1
2014-11-06,4.02,2.76,2.26,0.54,1.72,1.85,-0.13
2014-11-13,4.01,2.75,2.25,0.53,1.72,1.82,-0.1
2014-11-20,3.99,2.73,2.23,0.53,1.7,1.81,-0.11
2014-11-26,3.97,2.71,2.21,0.53,1.68,1.71,-0.03
2014-12-04,3.89,2.63,2.13,0.55,1.58,1.70,-0.12
2014-12-11,3.93,2.67,2.17,0.62,1.55,1.57,-0.02
2014-12-18,3.80,2.54,2.04,0.67,1.37,1.55,-0.18
2014-12-24,3.83,2.57,2.07,0.73,1.34,1.54,-0.2
2014-12-31,3.87,2.61,2.11,0.67,1.44,1.50,-0.06
2015-01-08,3.73,2.47,1.97,0.62,1.35,1.41,-0.06
2015-01-15,3.66,2.4,1.9,0.44,1.46,1.33,0.13
2015-01-22,3.63,2.37,1.87,0.53,1.34,1.37,-0.03
2015-01-29,3.66,2.4,1.9,0.51,1.39,1.26,0.13
2015-02-05,3.59,2.33,1.83,0.52,1.31,1.31,0
2015-02-12,3.69,2.43,1.93,0.61,1.32,1.38,-0.06
2015-02-19,3.76,2.5,2,0.67,1.33,1.44,-0.11
2015-02-26,3.80,2.54,2.04,0.66,1.38,1.37,0.0099999999999998
2015-03-05,3.75,2.49,1.99,0.65,1.34,1.46,-0.12
2015-03-12,3.86,2.6,2.1,0.67,1.43,1.43,-2.2204460492503E-16
2015-03-19,3.78,2.52,2.02,0.63,1.39,1.35,0.04
2015-03-26,3.69,2.43,1.93,0.61,1.32,1.40,-0.08
2015-04-02,3.70,2.44,1.94,0.55,1.39,1.37,0.02
2015-04-09,3.66,2.4,1.9,0.56,1.34,1.41,-0.07
2015-04-16,3.67,2.41,1.91,0.50,1.41,1.40,0.01
2015-04-23,3.65,2.39,1.89,0.55,1.34,1.41,-0.07
2015-04-30,3.68,2.42,1.92,0.58,1.34,1.47,-0.13
2015-05-07,3.80,2.54,2.04,0.63,1.41,1.55,-0.14
2015-05-14,3.85,2.59,2.09,0.56,1.53,1.67,-0.14
2015-05-21,3.84,2.58,2.08,0.60,1.48,1.59,-0.11
2015-05-28,3.87,2.61,2.11,0.62,1.49,1.51,-0.02
2015-06-04,3.87,2.61,2.11,0.66,1.45,1.65,-0.2
2015-06-11,4.04,2.78,2.28,0.73,1.55,1.66,-0.11
2015-06-18,4.00,2.74,2.24,0.66,1.58,1.69,-0.11
2015-06-25,4.02,2.76,2.26,0.68,1.58,1.72,-0.14
2015-07-02,4.08,2.82,2.32,0.64,1.68,1.76,-0.08
2015-07-09,4.04,2.78,2.28,0.60,1.68,1.72,-0.04
2015-07-16,4.09,2.83,2.33,0.67,1.66,1.69,-0.03
2015-07-23,4.04,2.78,2.28,0.71,1.57,1.57,2.2204460492503E-16
2015-07-30,3.98,2.72,2.22,0.72,1.5,1.56,-0.06
2015-08-06,3.91,2.65,2.15,0.71,1.44,1.52,-0.08
2015-08-13,3.94,2.68,2.18,0.72,1.46,1.47,-0.01
2015-08-20,3.93,2.67,2.17,0.69,1.48,1.40,0.08
2015-08-27,3.84,2.58,2.08,0.68,1.4,1.50,-0.1
2015-09-03,3.89,2.63,2.13,0.71,1.42,1.47,-0.05
2015-09-10,3.90,2.64,2.14,0.75,1.39,1.48,-0.09
2015-09-17,3.91,2.65,2.15,0.70,1.45,1.51,-0.06
2015-09-24,3.86,2.6,2.1,0.67,1.43,1.46,-0.03
2015-10-01,3.85,2.59,2.09,0.64,1.45,1.41,0.04
2015-10-08,3.76,2.5,2,0.65,1.35,1.47,-0.12
2015-10-15,3.82,2.56,2.06,0.61,1.45,1.43,0.02
2015-10-22,3.79,2.53,2.03,0.61,1.42,1.43,-0.0099999999999996
2015-10-29,3.76,2.5,2,0.75,1.25,1.44,-0.19
2015-11-05,3.87,2.61,2.11,0.85,1.26,1.41,-0.15
2015-11-12,3.98,2.72,2.22,0.89,1.33,1.43,-0.1
2015-11-19,3.97,2.71,2.21,0.91,1.3,1.33,-0.03
2015-11-25,3.95,2.69,2.19,0.93,1.26,1.30,-0.04
2015-12-03,3.93,2.67,2.17,0.96,1.21,1.37,-0.16
2015-12-10,3.95,2.69,2.19,0.95,1.24,1.29,-0.05
2015-12-17,3.97,2.71,2.21,1.00,1.21,1.24,-0.03
2015-12-24,3.96,2.7,2.2,1.03,1.17,1.22,-0.05
2015-12-31,4.01,2.75,2.25,1.06,1.19,1.21,-0.02
2016-01-07,3.97,2.71,2.21,0.96,1.25,1.20,0.05
2016-01-14,3.92,2.66,2.16,0.90,1.26,1.20,0.06
2016-01-21,3.81,2.55,2.05,0.84,1.21,1.18,0.03
2016-01-28,3.79,2.53,2.03,0.83,1.2,1.17,0.03
2016-02-04,3.72,2.46,1.96,0.70,1.26,1.17,0.09
2016-02-11,3.65,2.39,1.89,0.64,1.25,0.99,0.26
2016-02-18,3.65,2.39,1.89,0.71,1.18,1.04,0.14
2016-02-25,3.62,2.36,1.86,0.72,1.14,0.99,0.15
2016-03-03,3.64,2.38,1.88,0.85,1.03,0.98,0.05
2016-03-10,3.68,2.42,1.92,0.93,0.99,1.00,-0.01
2016-03-17,3.73,2.47,1.97,0.87,1.1,1.04,0.06
2016-03-24,3.71,2.45,1.95,0.89,1.06,1.02,0.04
2016-03-31,3.71,2.45,1.95,0.73,1.22,1.05,0.17
2016-04-07,3.59,2.33,1.83,0.70,1.13,1.00,0.13
2016-04-14,3.58,2.32,1.82,0.77,1.05,1.03,0.02
2016-04-21,3.59,2.33,1.83,0.82,1.01,1.06,-0.05
2016-04-28,3.66,2.4,1.9,0.78,1.12,1.06,0.06
2016-05-05,3.61,2.35,1.85,0.72,1.13,1.04,0.09
2016-05-12,3.57,2.31,1.81,0.76,1.05,0.99,0.06
2016-05-19,3.58,2.32,1.82,0.89,0.93,0.96,-0.03
2016-05-26,3.64,2.38,1.88,0.87,1.01,0.96,0.05
2016-06-02,3.66,2.4,1.9,0.89,1.01,0.92,0.09
2016-06-09,3.60,2.34,1.84,0.77,1.07,0.91,0.16
2016-06-16,3.54,2.28,1.78,0.70,1.08,0.87,0.21
2016-06-23,3.56,2.3,1.8,0.78,1.02,0.96,0.06
2016-06-30,3.48,2.22,1.72,0.58,1.14,0.91,0.23
2016-07-07,3.41,2.15,1.65,0.58,1.07,0.82,0.25
2016-07-14,3.42,2.16,1.66,0.68,0.98,0.85,0.13
2016-07-21,3.45,2.19,1.69,0.70,0.99,0.87,0.12
2016-07-28,3.48,2.22,1.72,0.72,1,0.80,0.2
2016-08-04,3.43,2.17,1.67,0.64,1.03,0.87,0.16
2016-08-11,3.45,2.19,1.69,0.76,0.93,0.81,0.12
2016-08-18,3.43,2.17,1.67,0.71,0.96,0.82,0.14
2016-08-25,3.43,2.17,1.67,0.78,0.89,0.80,0.09
2016-09-01,3.46,2.2,1.7,0.78,0.92,0.79,0.13
2016-09-08,3.44,2.18,1.68,0.78,0.9,0.83,0.07
2016-09-15,3.50,2.24,1.74,0.74,1,0.97,0.03
2016-09-22,3.48,2.22,1.72,0.79,0.93,0.84,0.09
2016-09-29,3.42,2.16,1.66,0.73,0.93,0.83,0.1
2016-10-06,3.42,2.16,1.66,0.86,0.8,0.89,-0.09
2016-10-13,3.47,2.21,1.71,0.85,0.86,0.90,-0.04
2016-10-20,3.52,2.26,1.76,0.84,0.92,0.92,-2.2204460492503E-16
2016-10-27,3.47,2.21,1.71,0.87,0.84,0.98,-0.14
2016-11-03,3.54,2.28,1.78,0.81,0.97,1.01,-0.04
2016-11-10,3.57,2.31,1.81,0.92,0.89,1.23,-0.34
2016-11-17,3.94,2.68,2.18,1.04,1.14,1.25,-0.11
2016-11-23,4.03,2.77,2.27,1.12,1.15,1.24,-0.09
2016-12-01,4.08,2.82,2.32,1.14,1.18,1.31,-0.13
2016-12-08,4.13,2.87,2.37,1.12,1.25,1.28,-0.03
2016-12-15,4.16,2.9,2.4,1.29,1.11,1.31,-0.2
2016-12-22,4.30,3.04,2.54,1.22,1.32,1.33,-0.01
2016-12-29,4.32,3.06,2.56,1.22,1.34,1.27,0.070000000000001
2017-01-05,4.20,2.94,2.44,1.17,1.27,1.20,0.070000000000001
2017-01-12,4.12,2.86,2.36,1.18,1.18,1.18,4.4408920985006E-16
2017-01-19,4.09,2.83,2.33,1.25,1.08,1.22,-0.14
2017-01-26,4.19,2.93,2.43,1.21,1.22,1.30,-0.079999999999999
2017-02-02,4.19,2.93,2.43,1.21,1.22,1.27,-0.049999999999999
2017-02-09,4.17,2.91,2.41,1.20,1.21,1.20,0.01
2017-02-16,4.15,2.89,2.39,1.22,1.17,1.23,-0.059999999999999
2017-02-23,4.16,2.9,2.4,1.18,1.22,1.20,0.02
2017-03-02,4.10,2.84,2.34,1.32,1.02,1.17,-0.15
2017-03-09,4.21,2.95,2.45,1.37,1.08,1.23,-0.15
2017-03-16,4.30,3.04,2.54,1.35,1.19,1.18,0.01
2017-03-23,4.23,2.97,2.47,1.26,1.21,1.15,0.060000000000001
2017-03-30,4.14,2.88,2.38,1.28,1.1,1.14,-0.04
2017-04-06,4.10,2.84,2.34,1.24,1.1,1.10,-2.2204460492503E-16
2017-04-13,4.08,2.82,2.32,1.21,1.11,1.03,0.08
2017-04-20,3.97,2.71,2.21,1.21,1,1.03,-0.03
2017-04-27,4.03,2.77,2.27,1.25,1.02,1.05,-0.03
2017-05-04,4.02,2.76,2.26,1.32,0.94,1.04,-0.1
2017-05-11,4.05,2.79,2.29,1.35,0.94,1.04,-0.1
2017-05-18,4.02,2.76,2.26,1.27,0.99,0.96,0.03
2017-05-25,3.95,2.69,2.19,1.30,0.89,0.95,-0.06
2017-06-01,3.94,2.68,2.18,1.28,0.9,0.93,-0.03
