id,"date","label","value"
1689,"2009-08-21","ICE - BofAML MOVE Index [MOVE]","132.3000"
1690,"2009-08-24","ICE - BofAML MOVE Index [MOVE]","131.1000"
1691,"2009-08-25","ICE - BofAML MOVE Index [MOVE]","130.1000"
1692,"2009-08-26","ICE - BofAML MOVE Index [MOVE]","125.5000"
1693,"2009-08-27","ICE - BofAML MOVE Index [MOVE]","125.4000"
1694,"2009-08-28","ICE - BofAML MOVE Index [MOVE]","129.1000"
1695,"2009-08-31","ICE - BofAML MOVE Index [MOVE]","130.7000"
1696,"2009-09-01","ICE - BofAML MOVE Index [MOVE]","135.0000"
1697,"2009-09-02","ICE - BofAML MOVE Index [MOVE]","137.6000"
1698,"2009-09-03","ICE - BofAML MOVE Index [MOVE]","134.1000"
1699,"2009-09-04","ICE - BofAML MOVE Index [MOVE]","127.6000"
1700,"2009-09-08","ICE - BofAML MOVE Index [MOVE]","123.2000"
1701,"2009-09-09","ICE - BofAML MOVE Index [MOVE]","114.6000"
1702,"2009-09-10","ICE - BofAML MOVE Index [MOVE]","117.4000"
1703,"2009-09-11","ICE - BofAML MOVE Index [MOVE]","114.7000"
1704,"2009-09-14","ICE - BofAML MOVE Index [MOVE]","116.5000"
1705,"2009-09-15","ICE - BofAML MOVE Index [MOVE]","119.6000"
1706,"2009-09-16","ICE - BofAML MOVE Index [MOVE]","123.7000"
1707,"2009-09-17","ICE - BofAML MOVE Index [MOVE]","121.8000"
1708,"2009-09-18","ICE - BofAML MOVE Index [MOVE]","121.4000"
1709,"2009-09-21","ICE - BofAML MOVE Index [MOVE]","118.4000"
1710,"2009-09-22","ICE - BofAML MOVE Index [MOVE]","118.0000"
1711,"2009-09-23","ICE - BofAML MOVE Index [MOVE]","111.9000"
1712,"2009-09-24","ICE - BofAML MOVE Index [MOVE]","109.8000"
1713,"2009-09-25","ICE - BofAML MOVE Index [MOVE]","110.7000"
1714,"2009-09-28","ICE - BofAML MOVE Index [MOVE]","109.9000"
1715,"2009-09-29","ICE - BofAML MOVE Index [MOVE]","115.2000"
1716,"2009-09-30","ICE - BofAML MOVE Index [MOVE]","113.8000"
1717,"2009-10-01","ICE - BofAML MOVE Index [MOVE]","112.6000"
1718,"2009-10-02","ICE - BofAML MOVE Index [MOVE]","107.8000"
1719,"2009-10-05","ICE - BofAML MOVE Index [MOVE]","105.7000"
1720,"2009-10-06","ICE - BofAML MOVE Index [MOVE]","107.2000"
1721,"2009-10-07","ICE - BofAML MOVE Index [MOVE]","105.1000"
1722,"2009-10-08","ICE - BofAML MOVE Index [MOVE]","101.8000"
1723,"2009-10-09","ICE - BofAML MOVE Index [MOVE]","114.7000"
1724,"2009-10-13","ICE - BofAML MOVE Index [MOVE]","111.1000"
1725,"2009-10-14","ICE - BofAML MOVE Index [MOVE]","115.4000"
1726,"2009-10-15","ICE - BofAML MOVE Index [MOVE]","117.8000"
1727,"2009-10-16","ICE - BofAML MOVE Index [MOVE]","117.4000"
1728,"2009-10-19","ICE - BofAML MOVE Index [MOVE]","114.7000"
1729,"2009-10-20","ICE - BofAML MOVE Index [MOVE]","108.9000"
1730,"2009-10-21","ICE - BofAML MOVE Index [MOVE]","111.9000"
1731,"2009-10-22","ICE - BofAML MOVE Index [MOVE]","111.2000"
1732,"2009-10-23","ICE - BofAML MOVE Index [MOVE]","113.4000"
1733,"2009-10-26","ICE - BofAML MOVE Index [MOVE]","118.5000"
1734,"2009-10-27","ICE - BofAML MOVE Index [MOVE]","114.1000"
1735,"2009-10-28","ICE - BofAML MOVE Index [MOVE]","113.3000"
1736,"2009-10-29","ICE - BofAML MOVE Index [MOVE]","116.6000"
1737,"2009-10-30","ICE - BofAML MOVE Index [MOVE]","113.5000"
1738,"2009-11-02","ICE - BofAML MOVE Index [MOVE]","113.7000"
1739,"2009-11-03","ICE - BofAML MOVE Index [MOVE]","114.0000"
1740,"2009-11-04","ICE - BofAML MOVE Index [MOVE]","116.2000"
1741,"2009-11-05","ICE - BofAML MOVE Index [MOVE]","112.7000"
1742,"2009-11-06","ICE - BofAML MOVE Index [MOVE]","105.0000"
1743,"2009-11-09","ICE - BofAML MOVE Index [MOVE]","99.9000"
1744,"2009-11-10","ICE - BofAML MOVE Index [MOVE]","95.7000"
1745,"2009-11-12","ICE - BofAML MOVE Index [MOVE]","102.2000"
1746,"2009-11-13","ICE - BofAML MOVE Index [MOVE]","97.2000"
1747,"2009-11-16","ICE - BofAML MOVE Index [MOVE]","92.5000"
1748,"2009-11-17","ICE - BofAML MOVE Index [MOVE]","91.2000"
1749,"2009-11-18","ICE - BofAML MOVE Index [MOVE]","89.1000"
1750,"2009-11-19","ICE - BofAML MOVE Index [MOVE]","86.9000"
1751,"2009-11-20","ICE - BofAML MOVE Index [MOVE]","87.3000"
1752,"2009-11-23","ICE - BofAML MOVE Index [MOVE]","87.7000"
1753,"2009-11-24","ICE - BofAML MOVE Index [MOVE]","83.7000"
1754,"2009-11-25","ICE - BofAML MOVE Index [MOVE]","82.8000"
1755,"2009-11-27","ICE - BofAML MOVE Index [MOVE]","88.9000"
1756,"2009-11-30","ICE - BofAML MOVE Index [MOVE]","86.1000"
1757,"2009-12-01","ICE - BofAML MOVE Index [MOVE]","87.5000"
1758,"2009-12-02","ICE - BofAML MOVE Index [MOVE]","88.1000"
1759,"2009-12-03","ICE - BofAML MOVE Index [MOVE]","93.1000"
1760,"2009-12-04","ICE - BofAML MOVE Index [MOVE]","95.3000"
1761,"2009-12-07","ICE - BofAML MOVE Index [MOVE]","89.8000"
1762,"2009-12-08","ICE - BofAML MOVE Index [MOVE]","86.1000"
1763,"2009-12-09","ICE - BofAML MOVE Index [MOVE]","90.0000"
1764,"2009-12-10","ICE - BofAML MOVE Index [MOVE]","90.9000"
1765,"2009-12-11","ICE - BofAML MOVE Index [MOVE]","94.0000"
1766,"2009-12-14","ICE - BofAML MOVE Index [MOVE]","93.3000"
1767,"2009-12-15","ICE - BofAML MOVE Index [MOVE]","96.8000"
1768,"2009-12-16","ICE - BofAML MOVE Index [MOVE]","94.4000"
1769,"2009-12-17","ICE - BofAML MOVE Index [MOVE]","92.6000"
1770,"2009-12-18","ICE - BofAML MOVE Index [MOVE]","93.8000"
1771,"2009-12-21","ICE - BofAML MOVE Index [MOVE]","102.6000"
1772,"2009-12-22","ICE - BofAML MOVE Index [MOVE]","107.7000"
1773,"2009-12-23","ICE - BofAML MOVE Index [MOVE]","102.4000"
1774,"2009-12-24","ICE - BofAML MOVE Index [MOVE]","105.0000"
1775,"2009-12-28","ICE - BofAML MOVE Index [MOVE]","108.2000"
1776,"2009-12-29","ICE - BofAML MOVE Index [MOVE]","108.9000"
1777,"2009-12-30","ICE - BofAML MOVE Index [MOVE]","104.4000"
1778,"2009-12-31","ICE - BofAML MOVE Index [MOVE]","107.5000"
1779,"2010-01-04","ICE - BofAML MOVE Index [MOVE]","106.4000"
1780,"2010-01-05","ICE - BofAML MOVE Index [MOVE]","102.5000"
1781,"2010-01-06","ICE - BofAML MOVE Index [MOVE]","106.9000"
1782,"2010-01-07","ICE - BofAML MOVE Index [MOVE]","104.4000"
1783,"2010-01-08","ICE - BofAML MOVE Index [MOVE]","96.3000"
1784,"2010-01-11","ICE - BofAML MOVE Index [MOVE]","93.0000"
1785,"2010-01-12","ICE - BofAML MOVE Index [MOVE]","92.7000"
1786,"2010-01-13","ICE - BofAML MOVE Index [MOVE]","95.5000"
1787,"2010-01-14","ICE - BofAML MOVE Index [MOVE]","91.1000"
1788,"2010-01-15","ICE - BofAML MOVE Index [MOVE]","89.8000"
1789,"2010-01-19","ICE - BofAML MOVE Index [MOVE]","87.9000"
1790,"2010-01-20","ICE - BofAML MOVE Index [MOVE]","88.3000"
1791,"2010-01-21","ICE - BofAML MOVE Index [MOVE]","87.5000"
1792,"2010-01-22","ICE - BofAML MOVE Index [MOVE]","88.3000"
1793,"2010-01-25","ICE - BofAML MOVE Index [MOVE]","88.1000"
1794,"2010-01-26","ICE - BofAML MOVE Index [MOVE]","88.8000"
1795,"2010-01-27","ICE - BofAML MOVE Index [MOVE]","86.3000"
1796,"2010-01-28","ICE - BofAML MOVE Index [MOVE]","87.9000"
1797,"2010-01-29","ICE - BofAML MOVE Index [MOVE]","86.3000"
1798,"2010-02-01","ICE - BofAML MOVE Index [MOVE]","85.3000"
1799,"2010-02-02","ICE - BofAML MOVE Index [MOVE]","83.7000"
1800,"2010-02-03","ICE - BofAML MOVE Index [MOVE]","90.0000"
1801,"2010-02-04","ICE - BofAML MOVE Index [MOVE]","90.9000"
1802,"2010-02-05","ICE - BofAML MOVE Index [MOVE]","89.1000"
1803,"2010-02-08","ICE - BofAML MOVE Index [MOVE]","88.0000"
1804,"2010-02-09","ICE - BofAML MOVE Index [MOVE]","88.1000"
1805,"2010-02-10","ICE - BofAML MOVE Index [MOVE]","90.2000"
1806,"2010-02-11","ICE - BofAML MOVE Index [MOVE]","89.2000"
1807,"2010-02-12","ICE - BofAML MOVE Index [MOVE]","87.0000"
1808,"2010-02-16","ICE - BofAML MOVE Index [MOVE]","85.5000"
1809,"2010-02-17","ICE - BofAML MOVE Index [MOVE]","85.9000"
1810,"2010-02-18","ICE - BofAML MOVE Index [MOVE]","87.2000"
1811,"2010-02-19","ICE - BofAML MOVE Index [MOVE]","84.9000"
1812,"2010-02-22","ICE - BofAML MOVE Index [MOVE]","81.4000"
1813,"2010-02-23","ICE - BofAML MOVE Index [MOVE]","83.9000"
1814,"2010-02-24","ICE - BofAML MOVE Index [MOVE]","83.2000"
1815,"2010-02-25","ICE - BofAML MOVE Index [MOVE]","82.2000"
1816,"2010-02-26","ICE - BofAML MOVE Index [MOVE]","81.2000"
1817,"2010-03-01","ICE - BofAML MOVE Index [MOVE]","79.4000"
1818,"2010-03-02","ICE - BofAML MOVE Index [MOVE]","78.4000"
1819,"2010-03-03","ICE - BofAML MOVE Index [MOVE]","78.9000"
1820,"2010-03-04","ICE - BofAML MOVE Index [MOVE]","76.1000"
1821,"2010-03-05","ICE - BofAML MOVE Index [MOVE]","78.9000"
1822,"2010-03-08","ICE - BofAML MOVE Index [MOVE]","77.6000"
1823,"2010-03-09","ICE - BofAML MOVE Index [MOVE]","76.3000"
1824,"2010-03-10","ICE - BofAML MOVE Index [MOVE]","75.9000"
1825,"2010-03-11","ICE - BofAML MOVE Index [MOVE]","75.6000"
1826,"2010-03-12","ICE - BofAML MOVE Index [MOVE]","76.4000"
1827,"2010-03-15","ICE - BofAML MOVE Index [MOVE]","77.3000"
1828,"2010-03-16","ICE - BofAML MOVE Index [MOVE]","76.9000"
1829,"2010-03-17","ICE - BofAML MOVE Index [MOVE]","74.1000"
1830,"2010-03-18","ICE - BofAML MOVE Index [MOVE]","75.9000"
1831,"2010-03-19","ICE - BofAML MOVE Index [MOVE]","79.4000"
1832,"2010-03-22","ICE - BofAML MOVE Index [MOVE]","78.5000"
1833,"2010-03-23","ICE - BofAML MOVE Index [MOVE]","78.6000"
1834,"2010-03-24","ICE - BofAML MOVE Index [MOVE]","90.1000"
1835,"2010-03-25","ICE - BofAML MOVE Index [MOVE]","89.5000"
1836,"2010-03-26","ICE - BofAML MOVE Index [MOVE]","87.4000"
1837,"2010-03-29","ICE - BofAML MOVE Index [MOVE]","87.1000"
1838,"2010-03-30","ICE - BofAML MOVE Index [MOVE]","86.2000"
1839,"2010-03-31","ICE - BofAML MOVE Index [MOVE]","85.3000"
1840,"2010-04-01","ICE - BofAML MOVE Index [MOVE]","89.8000"
1841,"2010-04-02","ICE - BofAML MOVE Index [MOVE]","90.1000"
1842,"2010-04-05","ICE - BofAML MOVE Index [MOVE]","90.1000"
1843,"2010-04-06","ICE - BofAML MOVE Index [MOVE]","88.6000"
1844,"2010-04-07","ICE - BofAML MOVE Index [MOVE]","92.2000"
1845,"2010-04-08","ICE - BofAML MOVE Index [MOVE]","90.3000"
1846,"2010-04-09","ICE - BofAML MOVE Index [MOVE]","89.8000"
1847,"2010-04-12","ICE - BofAML MOVE Index [MOVE]","88.2000"
1848,"2010-04-13","ICE - BofAML MOVE Index [MOVE]","86.7000"
1849,"2010-04-14","ICE - BofAML MOVE Index [MOVE]","85.3000"
1850,"2010-04-15","ICE - BofAML MOVE Index [MOVE]","83.9000"
1851,"2010-04-16","ICE - BofAML MOVE Index [MOVE]","82.9000"
1852,"2010-04-19","ICE - BofAML MOVE Index [MOVE]","82.3000"
1853,"2010-04-20","ICE - BofAML MOVE Index [MOVE]","78.3000"
1854,"2010-04-21","ICE - BofAML MOVE Index [MOVE]","79.9000"
1855,"2010-04-22","ICE - BofAML MOVE Index [MOVE]","80.1000"
1856,"2010-04-23","ICE - BofAML MOVE Index [MOVE]","85.2000"
1857,"2010-04-26","ICE - BofAML MOVE Index [MOVE]","83.0000"
1858,"2010-04-27","ICE - BofAML MOVE Index [MOVE]","88.9000"
1859,"2010-04-28","ICE - BofAML MOVE Index [MOVE]","87.2000"
1860,"2010-04-29","ICE - BofAML MOVE Index [MOVE]","83.3000"
1861,"2010-04-30","ICE - BofAML MOVE Index [MOVE]","85.5000"
1862,"2010-05-03","ICE - BofAML MOVE Index [MOVE]","83.6000"
1863,"2010-05-04","ICE - BofAML MOVE Index [MOVE]","88.7000"
1864,"2010-05-05","ICE - BofAML MOVE Index [MOVE]","95.8000"
1865,"2010-05-06","ICE - BofAML MOVE Index [MOVE]","116.7000"
1866,"2010-05-07","ICE - BofAML MOVE Index [MOVE]","112.6000"
1867,"2010-05-10","ICE - BofAML MOVE Index [MOVE]","104.4000"
1868,"2010-05-11","ICE - BofAML MOVE Index [MOVE]","96.8000"
1869,"2010-05-12","ICE - BofAML MOVE Index [MOVE]","93.2000"
1870,"2010-05-13","ICE - BofAML MOVE Index [MOVE]","89.5000"
1871,"2010-05-14","ICE - BofAML MOVE Index [MOVE]","99.8000"
1872,"2010-05-17","ICE - BofAML MOVE Index [MOVE]","96.6000"
1873,"2010-05-18","ICE - BofAML MOVE Index [MOVE]","97.2000"
1874,"2010-05-19","ICE - BofAML MOVE Index [MOVE]","98.1000"
1875,"2010-05-20","ICE - BofAML MOVE Index [MOVE]","110.9000"
1876,"2010-05-21","ICE - BofAML MOVE Index [MOVE]","108.7000"
1877,"2010-05-24","ICE - BofAML MOVE Index [MOVE]","107.1000"
1878,"2010-05-25","ICE - BofAML MOVE Index [MOVE]","112.7000"
1879,"2010-05-26","ICE - BofAML MOVE Index [MOVE]","109.9000"
1880,"2010-05-27","ICE - BofAML MOVE Index [MOVE]","111.5000"
1881,"2010-05-28","ICE - BofAML MOVE Index [MOVE]","112.1000"
1882,"2010-06-01","ICE - BofAML MOVE Index [MOVE]","110.3000"
1883,"2010-06-02","ICE - BofAML MOVE Index [MOVE]","105.2000"
1884,"2010-06-03","ICE - BofAML MOVE Index [MOVE]","104.3000"
1885,"2010-06-04","ICE - BofAML MOVE Index [MOVE]","106.4000"
1886,"2010-06-07","ICE - BofAML MOVE Index [MOVE]","106.1000"
1887,"2010-06-08","ICE - BofAML MOVE Index [MOVE]","108.7000"
1888,"2010-06-09","ICE - BofAML MOVE Index [MOVE]","106.6000"
1889,"2010-06-10","ICE - BofAML MOVE Index [MOVE]","103.3000"
1890,"2010-06-11","ICE - BofAML MOVE Index [MOVE]","105.9000"
1891,"2010-06-14","ICE - BofAML MOVE Index [MOVE]","102.9000"
1892,"2010-06-15","ICE - BofAML MOVE Index [MOVE]","99.6000"
1893,"2010-06-16","ICE - BofAML MOVE Index [MOVE]","96.0000"
1894,"2010-06-17","ICE - BofAML MOVE Index [MOVE]","95.2000"
1895,"2010-06-18","ICE - BofAML MOVE Index [MOVE]","94.4000"
1896,"2010-06-21","ICE - BofAML MOVE Index [MOVE]","87.8000"
1897,"2010-06-22","ICE - BofAML MOVE Index [MOVE]","85.9000"
1898,"2010-06-23","ICE - BofAML MOVE Index [MOVE]","85.2000"
1899,"2010-06-24","ICE - BofAML MOVE Index [MOVE]","85.4000"
1900,"2010-06-25","ICE - BofAML MOVE Index [MOVE]","84.7000"
1901,"2010-06-28","ICE - BofAML MOVE Index [MOVE]","84.2000"
1902,"2010-06-29","ICE - BofAML MOVE Index [MOVE]","89.8000"
1903,"2010-06-30","ICE - BofAML MOVE Index [MOVE]","89.7000"
1904,"2010-07-01","ICE - BofAML MOVE Index [MOVE]","93.8000"
1905,"2010-07-02","ICE - BofAML MOVE Index [MOVE]","88.2000"
1906,"2010-07-06","ICE - BofAML MOVE Index [MOVE]","82.6000"
1907,"2010-07-07","ICE - BofAML MOVE Index [MOVE]","86.3000"
1908,"2010-07-08","ICE - BofAML MOVE Index [MOVE]","85.5000"
1909,"2010-07-09","ICE - BofAML MOVE Index [MOVE]","85.1000"
1910,"2010-07-12","ICE - BofAML MOVE Index [MOVE]","82.2000"
1911,"2010-07-13","ICE - BofAML MOVE Index [MOVE]","80.3000"
1912,"2010-07-14","ICE - BofAML MOVE Index [MOVE]","79.0000"
1913,"2010-07-15","ICE - BofAML MOVE Index [MOVE]","78.1000"
1914,"2010-07-16","ICE - BofAML MOVE Index [MOVE]","81.2000"
1915,"2010-07-19","ICE - BofAML MOVE Index [MOVE]","79.4000"
1916,"2010-07-20","ICE - BofAML MOVE Index [MOVE]","78.7000"
1917,"2010-07-21","ICE - BofAML MOVE Index [MOVE]","78.4000"
1918,"2010-07-22","ICE - BofAML MOVE Index [MOVE]","78.8000"
1919,"2010-07-23","ICE - BofAML MOVE Index [MOVE]","78.9000"
1920,"2010-07-26","ICE - BofAML MOVE Index [MOVE]","77.3000"
1921,"2010-07-27","ICE - BofAML MOVE Index [MOVE]","77.1000"
1922,"2010-07-28","ICE - BofAML MOVE Index [MOVE]","76.3000"
1923,"2010-07-29","ICE - BofAML MOVE Index [MOVE]","75.9000"
1924,"2010-07-30","ICE - BofAML MOVE Index [MOVE]","78.2000"
1925,"2010-08-02","ICE - BofAML MOVE Index [MOVE]","77.6000"
1926,"2010-08-03","ICE - BofAML MOVE Index [MOVE]","81.1000"
1927,"2010-08-04","ICE - BofAML MOVE Index [MOVE]","85.9000"
1928,"2010-08-05","ICE - BofAML MOVE Index [MOVE]","84.0000"
1929,"2010-08-06","ICE - BofAML MOVE Index [MOVE]","80.4000"
1930,"2010-08-09","ICE - BofAML MOVE Index [MOVE]","79.8000"
1931,"2010-08-10","ICE - BofAML MOVE Index [MOVE]","76.6000"
1932,"2010-08-11","ICE - BofAML MOVE Index [MOVE]","76.2000"
1933,"2010-08-12","ICE - BofAML MOVE Index [MOVE]","81.4000"
1934,"2010-08-13","ICE - BofAML MOVE Index [MOVE]","84.3000"
1935,"2010-08-16","ICE - BofAML MOVE Index [MOVE]","92.8000"
1936,"2010-08-17","ICE - BofAML MOVE Index [MOVE]","90.9000"
1937,"2010-08-18","ICE - BofAML MOVE Index [MOVE]","87.5000"
1938,"2010-08-19","ICE - BofAML MOVE Index [MOVE]","91.0000"
1939,"2010-08-20","ICE - BofAML MOVE Index [MOVE]","93.2000"
1940,"2010-08-23","ICE - BofAML MOVE Index [MOVE]","95.5000"
1941,"2010-08-24","ICE - BofAML MOVE Index [MOVE]","97.6000"
1942,"2010-08-25","ICE - BofAML MOVE Index [MOVE]","100.7000"
1943,"2010-08-26","ICE - BofAML MOVE Index [MOVE]","104.4000"
1944,"2010-08-27","ICE - BofAML MOVE Index [MOVE]","109.2000"
1945,"2010-08-30","ICE - BofAML MOVE Index [MOVE]","109.7000"
1946,"2010-08-31","ICE - BofAML MOVE Index [MOVE]","103.7000"
1947,"2010-09-01","ICE - BofAML MOVE Index [MOVE]","110.1000"
1948,"2010-09-02","ICE - BofAML MOVE Index [MOVE]","103.2000"
1949,"2010-09-03","ICE - BofAML MOVE Index [MOVE]","95.3000"
1950,"2010-09-07","ICE - BofAML MOVE Index [MOVE]","98.2000"
1951,"2010-09-08","ICE - BofAML MOVE Index [MOVE]","100.9000"
1952,"2010-09-09","ICE - BofAML MOVE Index [MOVE]","104.9000"
1953,"2010-09-10","ICE - BofAML MOVE Index [MOVE]","107.3000"
1954,"2010-09-13","ICE - BofAML MOVE Index [MOVE]","105.5000"
1955,"2010-09-14","ICE - BofAML MOVE Index [MOVE]","102.4000"
1956,"2010-09-15","ICE - BofAML MOVE Index [MOVE]","102.7000"
1957,"2010-09-16","ICE - BofAML MOVE Index [MOVE]","103.8000"
1958,"2010-09-17","ICE - BofAML MOVE Index [MOVE]","103.6000"
1959,"2010-09-20","ICE - BofAML MOVE Index [MOVE]","103.6000"
1960,"2010-09-21","ICE - BofAML MOVE Index [MOVE]","96.6000"
1961,"2010-09-22","ICE - BofAML MOVE Index [MOVE]","89.8000"
1962,"2010-09-23","ICE - BofAML MOVE Index [MOVE]","88.7000"
1963,"2010-09-24","ICE - BofAML MOVE Index [MOVE]","83.7000"
1964,"2010-09-27","ICE - BofAML MOVE Index [MOVE]","85.7000"
1965,"2010-09-28","ICE - BofAML MOVE Index [MOVE]","84.6000"
1966,"2010-09-29","ICE - BofAML MOVE Index [MOVE]","85.6000"
1967,"2010-09-30","ICE - BofAML MOVE Index [MOVE]","85.1000"
1968,"2010-10-01","ICE - BofAML MOVE Index [MOVE]","86.5000"
1969,"2010-10-04","ICE - BofAML MOVE Index [MOVE]","96.7000"
1970,"2010-10-05","ICE - BofAML MOVE Index [MOVE]","89.2000"
1971,"2010-10-06","ICE - BofAML MOVE Index [MOVE]","90.4000"
1972,"2010-10-07","ICE - BofAML MOVE Index [MOVE]","87.8000"
1973,"2010-10-08","ICE - BofAML MOVE Index [MOVE]","80.1000"
1974,"2010-10-12","ICE - BofAML MOVE Index [MOVE]","78.3000"
1975,"2010-10-13","ICE - BofAML MOVE Index [MOVE]","81.3000"
1976,"2010-10-14","ICE - BofAML MOVE Index [MOVE]","84.6000"
1977,"2010-10-15","ICE - BofAML MOVE Index [MOVE]","88.1000"
1978,"2010-10-18","ICE - BofAML MOVE Index [MOVE]","89.5000"
1979,"2010-10-19","ICE - BofAML MOVE Index [MOVE]","88.6000"
1980,"2010-10-20","ICE - BofAML MOVE Index [MOVE]","87.1000"
1981,"2010-10-21","ICE - BofAML MOVE Index [MOVE]","89.6000"
1982,"2010-10-22","ICE - BofAML MOVE Index [MOVE]","92.4000"
1983,"2010-10-25","ICE - BofAML MOVE Index [MOVE]","90.3000"
1984,"2010-10-26","ICE - BofAML MOVE Index [MOVE]","97.4000"
1985,"2010-10-27","ICE - BofAML MOVE Index [MOVE]","99.9000"
1986,"2010-10-28","ICE - BofAML MOVE Index [MOVE]","98.7000"
1987,"2010-10-29","ICE - BofAML MOVE Index [MOVE]","99.8000"
1988,"2010-11-01","ICE - BofAML MOVE Index [MOVE]","98.7000"
1989,"2010-11-02","ICE - BofAML MOVE Index [MOVE]","98.3000"
1990,"2010-11-03","ICE - BofAML MOVE Index [MOVE]","83.1000"
1991,"2010-11-04","ICE - BofAML MOVE Index [MOVE]","82.1000"
1992,"2010-11-05","ICE - BofAML MOVE Index [MOVE]","81.7000"
1993,"2010-11-08","ICE - BofAML MOVE Index [MOVE]","82.5000"
1994,"2010-11-09","ICE - BofAML MOVE Index [MOVE]","90.4000"
1995,"2010-11-10","ICE - BofAML MOVE Index [MOVE]","91.6000"
1996,"2010-11-12","ICE - BofAML MOVE Index [MOVE]","97.7000"
1997,"2010-11-15","ICE - BofAML MOVE Index [MOVE]","103.9000"
1998,"2010-11-16","ICE - BofAML MOVE Index [MOVE]","100.8000"
1999,"2010-11-17","ICE - BofAML MOVE Index [MOVE]","95.1000"
2000,"2010-11-18","ICE - BofAML MOVE Index [MOVE]","98.6000"
2001,"2010-11-19","ICE - BofAML MOVE Index [MOVE]","94.5000"
2002,"2010-11-22","ICE - BofAML MOVE Index [MOVE]","90.6000"
2003,"2010-11-23","ICE - BofAML MOVE Index [MOVE]","90.8000"
2004,"2010-11-24","ICE - BofAML MOVE Index [MOVE]","101.0000"
2005,"2010-11-26","ICE - BofAML MOVE Index [MOVE]","100.8000"
2006,"2010-11-29","ICE - BofAML MOVE Index [MOVE]","100.4000"
2007,"2010-11-30","ICE - BofAML MOVE Index [MOVE]","101.9000"
2008,"2010-12-01","ICE - BofAML MOVE Index [MOVE]","110.1000"
2009,"2010-12-02","ICE - BofAML MOVE Index [MOVE]","109.3000"
2010,"2010-12-03","ICE - BofAML MOVE Index [MOVE]","102.7000"
2011,"2010-12-06","ICE - BofAML MOVE Index [MOVE]","98.2000"
2012,"2010-12-07","ICE - BofAML MOVE Index [MOVE]","110.4000"
2013,"2010-12-08","ICE - BofAML MOVE Index [MOVE]","112.1000"
2014,"2010-12-09","ICE - BofAML MOVE Index [MOVE]","109.0000"
2015,"2010-12-10","ICE - BofAML MOVE Index [MOVE]","110.8000"
2016,"2010-12-13","ICE - BofAML MOVE Index [MOVE]","110.4000"
2017,"2010-12-14","ICE - BofAML MOVE Index [MOVE]","118.4000"
2018,"2010-12-15","ICE - BofAML MOVE Index [MOVE]","125.2000"
2019,"2010-12-16","ICE - BofAML MOVE Index [MOVE]","122.7000"
2020,"2010-12-17","ICE - BofAML MOVE Index [MOVE]","119.1000"
2021,"2010-12-20","ICE - BofAML MOVE Index [MOVE]","112.7000"
2022,"2010-12-21","ICE - BofAML MOVE Index [MOVE]","104.2000"
2023,"2010-12-22","ICE - BofAML MOVE Index [MOVE]","106.4000"
2024,"2010-12-23","ICE - BofAML MOVE Index [MOVE]","106.8000"
2025,"2010-12-27","ICE - BofAML MOVE Index [MOVE]","106.1000"
2026,"2010-12-28","ICE - BofAML MOVE Index [MOVE]","110.2000"
2027,"2010-12-29","ICE - BofAML MOVE Index [MOVE]","111.3000"
2028,"2010-12-30","ICE - BofAML MOVE Index [MOVE]","111.3000"
2029,"2010-12-31","ICE - BofAML MOVE Index [MOVE]","110.4000"
2030,"2011-01-03","ICE - BofAML MOVE Index [MOVE]","105.9000"
2031,"2011-01-04","ICE - BofAML MOVE Index [MOVE]","102.8000"
2032,"2011-01-05","ICE - BofAML MOVE Index [MOVE]","116.2000"
2033,"2011-01-06","ICE - BofAML MOVE Index [MOVE]","112.9000"
2034,"2011-01-07","ICE - BofAML MOVE Index [MOVE]","107.5000"
2035,"2011-01-10","ICE - BofAML MOVE Index [MOVE]","102.5000"
2036,"2011-01-11","ICE - BofAML MOVE Index [MOVE]","100.3000"
2037,"2011-01-12","ICE - BofAML MOVE Index [MOVE]","98.3000"
2038,"2011-01-13","ICE - BofAML MOVE Index [MOVE]","96.4000"
2039,"2011-01-14","ICE - BofAML MOVE Index [MOVE]","96.4000"
2040,"2011-01-18","ICE - BofAML MOVE Index [MOVE]","97.6000"
2041,"2011-01-19","ICE - BofAML MOVE Index [MOVE]","93.4000"
2042,"2011-01-20","ICE - BofAML MOVE Index [MOVE]","97.8000"
2043,"2011-01-21","ICE - BofAML MOVE Index [MOVE]","95.3000"
2044,"2011-01-24","ICE - BofAML MOVE Index [MOVE]","93.7000"
2045,"2011-01-25","ICE - BofAML MOVE Index [MOVE]","93.5000"
2046,"2011-01-26","ICE - BofAML MOVE Index [MOVE]","93.3000"
2047,"2011-01-27","ICE - BofAML MOVE Index [MOVE]","93.2000"
2048,"2011-01-28","ICE - BofAML MOVE Index [MOVE]","90.3000"
2049,"2011-01-31","ICE - BofAML MOVE Index [MOVE]","96.2000"
2050,"2011-02-01","ICE - BofAML MOVE Index [MOVE]","97.2000"
