Date,"Synthetic 10-Year Yield","Synthetic 2-Year Yield","Synthetic 5-Year Yield","10-Year Constant Minus Synthetic 2-Year","10-Year Constant Minus Synthetic 5-Year"
2017-09-07,3.28,2.28,2.78,-0.23,-0.73
2017-09-14,3.28,2.28,2.78,-0.08,-0.58
2017-09-21,3.33,2.33,2.83,-0.06,-0.56
2017-09-28,3.33,2.33,2.83,-0.02,-0.52
2017-10-05,3.35,2.35,2.85,0,-0.5
2017-10-12,3.41,2.41,2.91,-0.08,-0.58
2017-10-19,3.38,2.38,2.88,-0.05,-0.55
2017-10-26,3.44,2.44,2.94,0.02,-0.48
2017-11-02,3.44,2.44,2.94,-0.09,-0.59
2017-11-09,3.4,2.4,2.9,-0.07,-0.57
2017-11-16,3.45,2.45,2.95,-0.08,-0.58
2017-11-22,3.42,2.42,2.92,-0.1,-0.6
2017-11-30,3.4,2.4,2.9,0.02,-0.48
2017-12-07,3.44,2.44,2.94,-0.07,-0.57
2017-12-14,3.43,2.43,2.93,-0.08,-0.58
2017-12-21,3.44,2.44,2.94,0.04,-0.46
2017-12-28,3.49,2.49,2.99,-0.06,-0.56
2018-01-04,3.45,2.45,2.95,0.0099999999999998,-0.49
2018-01-11,3.49,2.49,2.99,0.05,-0.45
2018-01-18,3.54,2.54,3.04,0.08,-0.42
2018-01-25,3.65,2.65,3.15,-0.02,-0.52
2018-02-01,3.72,2.72,3.22,0.06,-0.44
2018-02-08,3.82,2.82,3.32,0.03,-0.47
2018-02-15,3.88,2.88,3.38,0.02,-0.48
2018-02-22,3.9,2.9,3.4,0.02,-0.48
2018-03-01,3.93,2.93,3.43,-0.12,-0.62
2018-03-08,3.96,2.96,3.46,-0.1,-0.6
2018-03-15,3.94,2.94,3.44,-0.12,-0.62
2018-03-22,3.95,2.95,3.45,-0.12,-0.62
2018-03-29,3.94,2.94,3.44,-0.2,-0.7
2018-04-05,3.9,2.9,3.4,-0.07,-0.57
2018-04-12,3.92,2.92,3.42,-0.09,-0.59
2018-04-19,3.97,2.97,3.47,-0.05,-0.55
2018-04-26,4.08,3.08,3.58,-0.08,-0.58
2018-05-03,4.05,3.05,3.55,-0.11,-0.61
2018-05-10,4.05,3.05,3.55,-0.08,-0.58
2018-05-17,4.11,3.11,3.61,-4.4408920985006E-16,-0.5
2018-05-24,4.16,3.16,3.66,-0.18,-0.68
2018-05-31,4.06,3.06,3.56,-0.23,-0.73
2018-06-07,4.04,3.04,3.54,-0.11,-0.61
2018-06-14,4.12,3.12,3.62,-0.18,-0.68
2018-06-21,4.07,3.07,3.57,-0.17,-0.67
2018-06-28,4.05,3.05,3.55,-0.21,-0.71
2018-07-05,4.02,3.02,3.52,-0.18,-0.68
2018-07-12,4.03,3.03,3.53,-0.18,-0.68
2018-07-19,4.02,3.02,3.52,-0.18,-0.68
2018-07-26,4.04,3.04,3.54,-0.06,-0.56
2018-08-02,4.1,3.1,3.6,-0.12,-0.62
2018-08-09,4.09,3.09,3.59,-0.16,-0.66
2018-08-16,4.03,3.03,3.53,-0.16,-0.66
2018-08-23,4.01,3.01,3.51,-0.19,-0.69
2018-08-30,4.02,3.02,3.52,-0.16,-0.66
2018-09-06,4.04,3.04,3.54,-0.16,-0.66
2018-09-13,4.1,3.1,3.6,-0.13,-0.63
2018-09-20,4.15,3.15,3.65,-0.080000000000001,-0.58
2018-09-27,4.22,3.22,3.72,-0.16,-0.66
2018-10-04,4.21,3.21,3.71,-0.02,-0.52
2018-10-11,4.4,3.4,3.9,-0.26,-0.76
2018-10-18,4.35,3.35,3.85,-0.18,-0.68
2018-10-25,4.36,3.36,3.86,-0.22,-0.72
2018-11-01,4.33,3.33,3.83,-0.19,-0.69
2018-11-08,4.44,3.44,3.94,-0.2,-0.7
2018-11-15,4.44,3.44,3.94,-0.33,-0.83
2018-11-21,4.31,3.31,3.81,-0.25,-0.75
2018-11-29,4.31,3.31,3.81,-0.28,-0.78
2018-12-06,4.25,3.25,3.75,-0.38,-0.88
2018-12-13,4.13,3.13,3.63,-0.22,-0.72
2018-12-20,4.12,3.12,3.62,-0.33,-0.83
2018-12-27,4.05,3.05,3.55,-0.28,-0.78
2019-01-03,4.01,3.01,3.51,-0.45,-0.95
2019-01-10,3.95,2.95,3.45,-0.21,-0.71
2019-01-17,3.95,2.95,3.45,-0.2,-0.7
2019-01-24,3.95,2.95,3.45,-0.23,-0.73
2019-01-31,3.96,2.96,3.46,-0.33,-0.83
2019-02-07,3.91,2.91,3.41,-0.26,-0.76
2019-02-14,3.87,2.87,3.37,-0.21,-0.71
2019-02-21,3.85,2.85,3.35,-0.16,-0.66
2019-02-28,3.85,2.85,3.35,-0.12,-0.62
2019-03-07,3.91,2.91,3.41,-0.27,-0.77
2019-03-14,3.81,2.81,3.31,-0.18,-0.68
2019-03-21,3.78,2.78,3.28,-0.24,-0.74
2019-03-28,3.56,2.56,3.06,-0.17,-0.67
2019-04-04,3.58,2.58,3.08,-0.07,-0.57
2019-04-11,3.62,2.62,3.12,-0.11,-0.61
2019-04-18,3.67,2.67,3.17,-0.1,-0.6
2019-04-25,3.7,2.7,3.2,-0.16,-0.66
2019-05-02,3.64,2.64,3.14,-0.09,-0.59
2019-05-09,3.6,2.6,3.1,-0.15,-0.65
2019-05-16,3.57,2.57,3.07,-0.17,-0.67
2019-05-23,3.56,2.56,3.06,-0.25,-0.75
2019-05-30,3.49,2.49,2.99,-0.27,-0.77
2019-06-06,3.32,2.32,2.82,-0.2,-0.7
2019-06-13,3.32,2.32,2.82,-0.22,-0.72
2019-06-20,3.34,2.34,2.84,-0.33,-0.83
2019-06-27,3.23,2.23,2.73,-0.22,-0.72
2019-07-03,3.25,2.25,2.75,-0.29,-0.79
2019-07-11,3.25,2.25,2.75,-0.12,-0.62
2019-07-18,3.31,2.31,2.81,-0.27,-0.77
2019-07-25,3.25,2.25,2.75,-0.17,-0.67
2019-08-01,3.25,2.25,2.75,-0.35,-0.85
2019-08-08,3.1,2.1,2.6,-0.38,-0.88
2019-08-15,3.1,2.1,2.6,-0.58,-1.08
2019-08-22,3.05,2.05,2.55,-0.43,-0.93
2019-08-29,3.08,2.08,2.58,-0.58,-1.08
2019-09-05,2.99,1.99,2.49,-0.42,-0.92
2019-09-12,3.06,2.06,2.56,-0.27,-0.77
2019-09-19,3.23,2.23,2.73,-0.44,-0.94
2019-09-26,3.14,2.14,2.64,-0.44,-0.94
2019-10-03,3.15,2.15,2.65,-0.61,-1.11
2019-10-10,3.07,2.07,2.57,-0.4,-0.9
2019-10-17,3.19,2.19,2.69,-0.43,-0.93
2019-10-24,3.25,2.25,2.75,-0.48,-0.98
2019-10-31,3.28,2.28,2.78,-0.59,-1.09
2019-11-07,3.19,2.19,2.69,-0.27,-0.77
2019-11-14,3.25,2.25,2.75,-0.43,-0.93
2019-11-21,3.16,2.16,2.66,-0.39,-0.89
2019-11-27,3.18,2.18,2.68,-0.41,-0.91
2019-12-05,3.18,2.18,2.68,-0.38,-0.88
2019-12-12,3.23,2.23,2.73,-0.33,-0.83
2019-12-19,3.23,2.23,2.73,-0.31,-0.81
2019-12-26,3.24,2.24,2.74,-0.34,-0.84
2020-01-02,3.22,2.22,2.72,-0.34,-0.84
2020-01-09,3.14,2.14,2.64,-0.29,-0.79
2020-01-16,3.15,2.15,2.65,-0.34,-0.84
2020-01-23,3.1,2.1,2.6,-0.36,-0.86
2020-01-30,3.01,2.01,2.51,-0.44,-0.94
2020-02-06,2.95,1.95,2.45,-0.3,-0.8
2020-02-13,2.97,1.97,2.47,-0.36,-0.86
2020-02-20,2.99,1.99,2.49,-0.47,-0.97
2020-02-27,2.95,1.95,2.45,-0.65,-1.15
2020-03-05,2.79,1.79,2.29,-0.87,-1.37
2020-03-12,2.86,1.86,2.36,-0.98,-1.48
2020-03-19,3.15,2.15,2.65,-1.03,-1.53
2020-03-26,3,2,2.5,-1.17,-1.67
2020-04-02,2.83,1.83,2.33,-1.2,-1.7
2020-04-09,2.83,1.83,2.33,-1.1,-1.6
2020-04-16,2.81,1.81,2.31,-1.2,-1.7
2020-04-23,2.83,1.83,2.33,-1.22,-1.72
2020-04-30,2.73,1.73,2.23,-1.09,-1.59
2020-05-07,2.76,1.76,2.26,-1.13,-1.63
2020-05-14,2.78,1.78,2.28,-1.15,-1.65
2020-05-21,2.74,1.74,2.24,-1.06,-1.56
2020-05-28,2.65,1.65,2.15,-0.95,-1.45
2020-06-04,2.68,1.68,2.18,-0.86,-1.36
2020-06-11,2.71,1.71,2.21,-1.05,-1.55
2020-06-18,2.63,1.63,2.13,-0.92,-1.42
2020-06-25,2.63,1.63,2.13,-0.95,-1.45
2020-07-02,2.57,1.57,2.07,-0.89,-1.39
2020-07-09,2.53,1.53,2.03,-0.91,-1.41
2020-07-16,2.48,1.48,1.98,-0.86,-1.36
2020-07-23,2.51,1.51,2.01,-0.92,-1.42
2020-07-30,2.49,1.49,1.99,-0.94,-1.44
2020-08-06,2.38,1.38,1.88,-0.83,-1.33
2020-08-13,2.46,1.46,1.96,-0.75,-1.25
2020-08-20,2.49,1.49,1.99,-0.84,-1.34
2020-08-27,2.41,1.41,1.91,-0.67,-1.17
2020-09-03,2.43,1.43,1.93,-0.8,-1.3
2020-09-10,2.36,1.36,1.86,-0.68,-1.18
2020-09-17,2.37,1.37,1.87,-0.68,-1.18
2020-09-24,2.4,1.4,1.9,-0.73,-1.23
2020-10-01,2.38,1.38,1.88,-0.7,-1.2
2020-10-08,2.37,1.37,1.87,-0.59,-1.09
2020-10-15,2.31,1.31,1.81,-0.57,-1.07
2020-10-22,2.3,1.3,1.8,-0.43,-0.93
2020-10-29,2.31,1.31,1.81,-0.46,-0.96
2020-11-05,2.28,1.28,1.78,-0.49,-0.99
2020-11-12,2.34,1.34,1.84,-0.46,-0.96
2020-11-19,2.22,1.22,1.72,-0.36,-0.86
2020-11-25,2.22,1.22,1.72,-0.34,-0.84
2020-12-03,2.21,1.21,1.71,-0.29,-0.79
2020-12-10,2.21,1.21,1.71,-0.29,-0.79
2020-12-17,2.17,1.17,1.67,-0.23,-0.73
2020-12-24,2.16,1.16,1.66,-0.22,-0.72
2020-12-31,2.17,1.17,1.67,-0.24,-0.74
2021-01-07,2.15,1.15,1.65,-0.07,-0.57
2021-01-14,2.29,1.29,1.79,-0.14,-0.64
2021-01-21,2.27,1.27,1.77,-0.15,-0.65
2021-01-28,2.23,1.23,1.73,-0.16,-0.66
2021-02-04,2.23,1.23,1.73,-0.08,-0.58
2021-02-11,2.23,1.23,1.73,-0.07,-0.57
2021-02-18,2.31,1.31,1.81,-0.02,-0.52
2021-02-25,2.47,1.47,1.97,0.07,-0.43
2021-03-04,2.52,1.52,2.02,0.02,-0.48
2021-03-11,2.55,1.55,2.05,-0.0099999999999998,-0.51
2021-03-18,2.59,1.59,2.09,0.12,-0.38
2021-03-25,2.67,1.67,2.17,-0.04,-0.54
2021-04-01,2.68,1.68,2.18,0.0099999999999998,-0.49
2021-04-08,2.63,1.63,2.13,0.01,-0.49
2021-04-15,2.54,1.54,2.04,0.02,-0.48
2021-04-22,2.47,1.47,1.97,0.1,-0.4
2021-04-29,2.48,1.48,1.98,0.17,-0.33
2021-05-06,2.46,1.46,1.96,0.12,-0.38
2021-05-13,2.44,1.44,1.94,0.22,-0.28
2021-05-20,2.5,1.5,2,0.13,-0.37
2021-05-27,2.45,1.45,1.95,0.16,-0.34
2021-06-03,2.49,1.49,1.99,0.14,-0.36
2021-06-10,2.46,1.46,1.96,-0.01,-0.51
2021-06-17,2.43,1.43,1.93,0.09,-0.41
2021-06-24,2.52,1.52,2.02,-0.03,-0.53
2021-07-01,2.48,1.48,1.98,0,-0.5
2021-07-08,2.4,1.4,1.9,-0.1,-0.6
2021-07-15,2.38,1.38,1.88,-0.07,-0.57
2021-07-22,2.28,1.28,1.78,-0.0099999999999998,-0.51
2021-07-29,2.3,1.3,1.8,-0.02,-0.52
2021-08-05,2.27,1.27,1.77,-0.04,-0.54
2021-08-12,2.37,1.37,1.87,-0.01,-0.51
2021-08-19,2.36,1.36,1.86,-0.12,-0.62
2021-08-26,2.37,1.37,1.87,-0.03,-0.53
2021-09-02,2.37,1.37,1.87,-0.08,-0.58
2021-09-09,2.38,1.38,1.88,-0.08,-0.58
2021-09-16,2.36,1.36,1.86,-0.02,-0.52
2021-09-23,2.38,1.38,1.88,0.03,-0.47
2021-09-30,2.51,1.51,2.01,0.01,-0.49
2021-10-07,2.49,1.49,1.99,0.09,-0.41
2021-10-14,2.55,1.55,2.05,-0.03,-0.53
2021-10-21,2.59,1.59,2.09,0.09,-0.41
2021-10-28,2.64,1.64,2.14,-0.07,-0.57
2021-11-04,2.59,1.59,2.09,-0.06,-0.56
2021-11-10,2.48,1.48,1.98,0.08,-0.42
2021-11-18,2.6,1.6,2.1,-0.01,-0.51
2021-11-24,2.6,1.6,2.1,0.04,-0.46
2021-12-02,2.61,1.61,2.11,-0.17,-0.67
2021-12-09,2.6,1.6,2.1,-0.11,-0.61
2021-12-16,2.62,1.62,2.12,-0.18,-0.68
2021-12-23,2.55,1.55,2.05,-0.05,-0.55
2021-12-30,2.61,1.61,2.11,-0.09,-0.59
2022-01-06,2.72,1.72,2.22,0.0099999999999998,-0.49
2022-01-13,2.95,1.95,2.45,-0.25,-0.75
2022-01-20,3.06,2.06,2.56,-0.23,-0.73
2022-01-27,3.05,2.05,2.55,-0.24,-0.74
2022-02-03,3.05,2.05,2.55,-0.23,-0.73
2022-02-10,3.19,2.19,2.69,-0.16,-0.66
2022-02-17,3.42,2.42,2.92,-0.45,-0.95
2022-02-24,3.39,2.39,2.89,-0.43,-0.93
2022-03-03,3.26,2.26,2.76,-0.4,-0.9
2022-03-10,3.35,2.35,2.85,-0.37,-0.87
2022-03-17,3.66,2.66,3.16,-0.46,-0.96
2022-03-24,3.92,2.92,3.42,-0.58,-1.08
2022-03-31,4.17,3.17,3.67,-0.85,-1.35
2022-04-07,4.22,3.22,3.72,-0.56,-1.06
2022-04-14,4.5,3.5,4,-0.67,-1.17
2022-04-21,4.61,3.61,4.11,-0.71,-1.21
2022-04-28,4.6,3.6,4.1,-0.75,-1.25
2022-05-05,4.77,3.77,4.27,-0.72,-1.22
2022-05-12,4.8,3.8,4.3,-0.96,-1.46
2022-05-19,4.75,3.75,4.25,-0.91,-1.41
2022-05-26,4.6,3.6,4.1,-0.85,-1.35
2022-06-02,4.59,3.59,4.09,-0.67,-1.17
2022-06-09,4.73,3.73,4.23,-0.69,-1.19
2022-06-16,5.28,4.28,4.78,-1,-1.5
2022-06-23,5.31,4.31,4.81,-1.22,-1.72
2022-06-30,5.2,4.2,4.7,-1.22,-1.72
2022-07-07,4.8,3.8,4.3,-0.79,-1.29
2022-07-14,5.01,4.01,4.51,-1.05,-1.55
2022-07-21,5.04,4.04,4.54,-1.13,-1.63
2022-07-28,4.8,3.8,4.3,-1.12,-1.62
2022-08-04,4.49,3.49,3.99,-0.81,-1.31
2022-08-11,4.72,3.72,4.22,-0.85,-1.35
2022-08-18,4.63,3.63,4.13,-0.75,-1.25
2022-08-25,5.05,4.05,4.55,-1.02,-1.52
2022-09-01,5.16,4.16,4.66,-0.9,-1.4
2022-09-08,5.39,4.39,4.89,-1.1,-1.6
2022-09-15,5.52,4.52,5.02,-1.07,-1.57
2022-09-22,5.79,4.79,5.29,-1.09,-1.59
2022-09-29,6.2,5.2,5.7,-1.44,-1.94
2022-10-06,6.16,5.16,5.66,-1.33,-1.83
2022-10-13,6.42,5.42,5.92,-1.45,-1.95
2022-10-20,6.44,5.44,5.94,-1.2,-1.7
2022-10-27,6.58,5.58,6.08,-1.62,-2.12
2022-11-03,6.45,5.45,5.95,-1.31,-1.81
2022-11-10,6.58,5.58,6.08,-1.76,-2.26
2022-11-17,6.11,5.11,5.61,-1.34,-1.84
2022-11-23,6.08,5.08,5.58,-1.37,-1.87
2022-12-01,5.99,4.99,5.49,-1.46,-1.96
2022-12-08,5.83,4.83,5.33,-1.35,-1.85
2022-12-15,5.81,4.81,5.31,-1.37,-1.87
2022-12-22,5.77,4.77,5.27,-1.1,-1.6
2022-12-29,5.92,4.92,5.42,-1.09,-1.59
2023-01-05,5.98,4.98,5.48,-1.27,-1.77
2023-01-12,5.83,4.83,5.33,-1.4,-1.9
2023-01-19,5.65,4.65,5.15,-1.26,-1.76
2023-01-26,5.63,4.63,5.13,-1.14,-1.64
2023-02-02,5.59,4.59,5.09,-1.19,-1.69
2023-02-09,5.62,4.62,5.12,-0.95,-1.45
2023-02-16,5.82,4.82,5.32,-0.96,-1.46
2023-02-23,6,5,5.5,-1.12,-1.62
2023-03-02,6.15,5.15,5.65,-1.07,-1.57
2023-03-09,6.23,5.23,5.73,-1.3,-1.8
2023-03-16,6.1,5.1,5.6,-1.54,-2.04
2023-03-23,5.92,4.92,5.42,-1.54,-2.04
2023-03-30,5.82,4.82,5.32,-1.27,-1.77
2023-04-06,5.78,4.78,5.28,-1.48,-1.98
2023-04-13,5.77,4.77,5.27,-1.32,-1.82
2023-04-20,5.89,4.89,5.39,-1.35,-1.85
2023-04-27,5.93,4.93,5.43,-1.4,-1.9
2023-05-04,5.89,4.89,5.39,-1.52,-2.02
2023-05-11,5.85,4.85,5.35,-1.46,-1.96
2023-05-18,5.89,4.89,5.39,-1.24,-1.74
2023-05-25,6.07,5.07,5.57,-1.24,-1.74
2023-06-01,6.29,5.29,5.79,-1.68,-2.18
2023-06-08,6.21,5.21,5.71,-1.48,-1.98
2023-06-15,6.19,5.19,5.69,-1.47,-1.97
2023-06-22,6.17,5.17,5.67,-1.37,-1.87
2023-06-29,6.21,5.21,5.71,-1.36,-1.86
2023-07-06,6.31,5.31,5.81,-1.26,-1.76
2023-07-13,6.46,5.46,5.96,-1.7,-2.2
2023-07-20,6.28,5.28,5.78,-1.43,-1.93
2023-07-27,6.31,5.31,5.81,-1.3,-1.8
2023-08-03,6.4,5.4,5.9,-1.2,-1.7
2023-08-10,6.46,5.46,5.96,-1.37,-1.87
2023-08-17,6.59,5.59,6.09,-1.29,-1.79
2023-08-24,6.73,5.73,6.23,-1.5,-2
2023-08-31,6.68,5.68,6.18,-1.59,-2.09
2023-09-07,6.62,5.62,6.12,-1.35,-1.85
2023-09-14,6.68,5.68,6.18,-1.39,-1.89
2023-09-21,6.69,5.69,6.19,-1.2,-1.7
2023-09-28,6.81,5.81,6.31,-1.22,-1.72
2023-10-05,6.99,5.99,6.49,-1.27,-1.77
2023-10-12,7.07,6.07,6.57,-1.37,-1.87
2023-10-19,7.13,6.13,6.63,-1.15,-1.65
2023-10-26,7.29,6.29,6.79,-1.43,-1.93
2023-11-02,7.26,6.26,6.76,-1.59,-2.09
2023-11-09,7,6,6.5,-1.38,-1.88
2023-11-16,6.94,5.94,6.44,-1.49,-1.99
2023-11-22,6.79,5.79,6.29,-1.37,-1.87
2023-11-30,6.72,5.72,6.22,-1.35,-1.85
2023-12-07,6.53,5.53,6.03,-1.39,-1.89
2023-12-14,6.45,5.45,5.95,-1.53,-2.03
2023-12-21,6.17,5.17,5.67,-1.28,-1.78
2023-12-28,6.11,5.11,5.61,-1.27,-1.77
2024-01-04,6.12,5.12,5.62,-1.13,-1.63
2024-01-11,6.16,5.16,5.66,-1.18,-1.68
2024-01-18,6.1,5.1,5.6,-0.96,-1.46
2024-01-25,6.19,5.19,5.69,-1.05,-1.55
2024-02-01,6.13,5.13,5.63,-1.26,-1.76
2024-02-08,6.14,5.14,5.64,-0.99,-1.49
2024-02-15,6.27,5.27,5.77,-1.03,-1.53
2024-02-22,6.4,5.4,5.9,-1.07,-1.57
2024-02-29,6.44,5.44,5.94,-1.19,-1.69
2024-03-07,6.38,5.38,5.88,-1.29,-1.79
2024-03-14,6.24,5.24,5.74,-0.95,-1.45
2024-03-21,6.37,5.37,5.87,-1.1,-1.6
2024-03-28,6.29,5.29,5.79,-1.09,-1.59
2024-04-04,6.32,5.32,5.82,-1.01,-1.51
2024-04-11,6.38,5.38,5.88,-0.82,-1.32
2024-04-18,6.6,5.6,6.1,-0.96,-1.46
2024-04-25,6.67,5.67,6.17,-0.97,-1.47
2024-05-02,6.72,5.72,6.22,-1.14,-1.64
2024-05-09,6.59,5.59,6.09,-1.14,-1.64
2024-05-16,6.52,5.52,6.02,-1.14,-1.64
2024-05-23,6.44,5.44,5.94,-0.97,-1.47
2024-05-30,6.53,5.53,6.03,-0.98,-1.48
2024-06-06,6.49,5.49,5.99,-1.21,-1.71
2024-06-13,6.45,5.45,5.95,-1.21,-1.71
2024-06-20,6.37,5.37,5.87,-1.12,-1.62
2024-06-27,6.36,5.36,5.86,-1.07,-1.57
2024-07-03,6.45,5.45,5.95,-1.09,-1.59
2024-07-11,6.39,5.39,5.89,-1.19,-1.69
2024-07-18,6.27,5.27,5.77,-1.07,-1.57
2024-07-25,6.28,5.28,5.78,-1.01,-1.51
2024-08-01,6.23,5.23,5.73,-1.24,-1.74
2024-08-08,5.97,4.97,5.47,-0.98,-1.48
2024-08-15,5.99,4.99,5.49,-1.07,-1.57
2024-08-22,5.96,4.96,5.46,-1.1,-1.6
2024-08-29,5.85,4.85,5.35,,
